iso3_a,country_a,iso3_b,country_b,latest_year,directions_present,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
BGR,Bulgaria,EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
BGR,Bulgaria,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,1986.0
BGR,Bulgaria,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1988.0
BGR,Bulgaria,GEO,Georgia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
BGR,Bulgaria,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
BGR,Bulgaria,GRC,Greece,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
BGR,Bulgaria,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1996.0
BGR,Bulgaria,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
BGR,Bulgaria,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1992.0,1992.0
BGR,Bulgaria,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
BGR,Bulgaria,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
BGR,Bulgaria,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
BGR,Bulgaria,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1991.0,1991.0
BGR,Bulgaria,JOR,Jordan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
BGR,Bulgaria,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
BGR,Bulgaria,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
BGR,Bulgaria,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
BGR,Bulgaria,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
BGR,Bulgaria,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
BGR,Bulgaria,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1988.0
BGR,Bulgaria,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
BGR,Bulgaria,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
BGR,Bulgaria,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
BGR,Bulgaria,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2021.0,2021.0
BGR,Bulgaria,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
BGR,Bulgaria,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
BGR,Bulgaria,PAK,Pakistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
BGR,Bulgaria,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
BGR,Bulgaria,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
BGR,Bulgaria,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
BGR,Bulgaria,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
BGR,Bulgaria,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
BGR,Bulgaria,SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2018.0,2018.0
BGR,Bulgaria,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2001.0
BGR,Bulgaria,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
BGR,Bulgaria,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
BGR,Bulgaria,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
BGR,Bulgaria,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
BGR,Bulgaria,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
BGR,Bulgaria,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1988.0,1988.0
BGR,Bulgaria,CHE,Switzerland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
BGR,Bulgaria,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
BGR,Bulgaria,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,1997.0
BGR,Bulgaria,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
BGR,Bulgaria,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2018.0
BGR,Bulgaria,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2009.0
BGR,Bulgaria,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
BFA,Burkina Faso,CIV,Côte d’Ivoire,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1997.0,1997.0
BFA,Burkina Faso,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1967.0,1967.0
BFA,Burkina Faso,MAR,Morocco,2025,2,WHT_INT|WHT_ROY,2,4,4,2012.0,2012.0
BFA,Burkina Faso,SEN,Senegal,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2009.0,2009.0
BFA,Burkina Faso,TGO,Togo,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2009.0,2009.0
BFA,Burkina Faso,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2013.0
CPV,Cabo Verde,MAC,Macau (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CPV,Cabo Verde,MUS,Mauritius,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2018.0,2018.0
CPV,Cabo Verde,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
CPV,Cabo Verde,ESP,Spain,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
CMR,Cameroon,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1978.0,1978.0
CMR,Cameroon,GAB,Gabon,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1965.0,1965.0
CMR,Cameroon,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,1900.0
CMR,Cameroon,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2017.0
CMR,Cameroon,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
CAN,Canada,CMR,Cameroon,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1988.0,1988.0
CAN,Canada,CHL,Chile,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
CAN,Canada,CHN,China (People’s Republic of),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1986.0,1986.0
CAN,Canada,COL,Colombia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CAN,Canada,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1999.0,2002.0
CAN,Canada,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1985.0,2002.0
CAN,Canada,CIV,Côte d’Ivoire,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
CAN,Canada,DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
CAN,Canada,DOM,Dominican Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1977.0,1977.0
CAN,Canada,EGY,Egypt,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1984.0,1984.0
CAN,Canada,EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1995.0,1995.0
CAN,Canada,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2007.0,2007.0
CAN,Canada,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1976.0,1976.0
CAN,Canada,GAB,Gabon,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2008.0,2008.0
CAN,Canada,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2002.0,2002.0
CAN,Canada,GRC,Greece,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2010.0,2010.0
CAN,Canada,HKG,Hong Kong (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2013.0,2013.0
CAN,Canada,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1995.0,1995.0
CAN,Canada,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
CAN,Canada,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CAN,Canada,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1979.0,1980.0
CAN,Canada,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2005.0,2005.0
CAN,Canada,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2016.0,2016.0
CAN,Canada,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2011.0,2011.0
CAN,Canada,JAM,Jamaica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1981.0,1981.0
CAN,Canada,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1987.0,1987.0
CAN,Canada,JOR,Jordan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2000.0,2000.0
CAN,Canada,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
CAN,Canada,KEN,Kenya,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1987.0,1987.0
CAN,Canada,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2006.0,2006.0
CAN,Canada,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2002.0,2002.0
CAN,Canada,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1995.0,1995.0
CAN,Canada,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,1997.0
CAN,Canada,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2000.0,2000.0
CAN,Canada,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1980.0,1980.0
CAN,Canada,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1987.0,1987.0
CAN,Canada,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2007.0,2007.0
CAN,Canada,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2002.0,2002.0
CAN,Canada,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CAN,Canada,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1978.0,1978.0
CAN,Canada,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1987.0,1987.0
CAN,Canada,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2015.0,2015.0
CAN,Canada,NGA,Nigeria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
CAN,Canada,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2002.0,2002.0
CAN,Canada,OMN,Oman,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2005.0,2005.0
CAN,Canada,PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1977.0,1977.0
CAN,Canada,PNG,Papua New Guinea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1989.0,1989.0
CAN,Canada,PER,Peru,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2003.0,2003.0
CAN,Canada,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1976.0,1976.0
CAN,Canada,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2013.0,2013.0
CAN,Canada,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
CAN,Canada,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2004.0,2004.0
CAN,Canada,SEN,Senegal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2003.0,2003.0
CAN,Canada,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2013.0,2014.0
CAN,Canada,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1977.0,1977.0
CAN,Canada,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2001.0,2001.0
CAN,Canada,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2002.0,2002.0
CAN,Canada,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,1997.0
CAN,Canada,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1980.0,1980.0
CAN,Canada,LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1986.0,1986.0
CAN,Canada,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,1997.0
CAN,Canada,CHE,Switzerland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
CAN,Canada,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1985.0,1985.0
CAN,Canada,TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
CAN,Canada,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1984.0,1984.0
CAN,Canada,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2011.0,2011.0
CAN,Canada,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
CAN,Canada,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1980.0,1980.0
CAN,Canada,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1984.0,1985.0
CAN,Canada,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1999.0,1999.0
CAN,Canada,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
CAN,Canada,ZMB,Zambia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1989.0,1989.0
CYM,Cayman Islands,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,5,5,2010.0,2010.0
CAF,Central African Republic,FRA,France,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1971.0,1971.0
CHL,Chile,CHN,China (People’s Republic of),2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
CHL,Chile,COL,Colombia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
CHL,Chile,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2004.0,2004.0
CHL,Chile,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
CHL,Chile,DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
CHL,Chile,ECU,Ecuador,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
CHL,Chile,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
CHL,Chile,IND,India,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
CHL,Chile,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
CHL,Chile,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
CHL,Chile,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2016.0,2016.0
CHL,Chile,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHL,Chile,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
CHL,Chile,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
CHL,Chile,NLD,Netherlands,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
CHL,Chile,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
CHL,Chile,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHL,Chile,PRY,Paraguay,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
CHL,Chile,PER,Peru,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHL,Chile,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHL,Chile,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
CHL,Chile,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
CHL,Chile,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
CHL,Chile,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHL,Chile,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CHL,Chile,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
CHL,Chile,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2004.0,2004.0
CHL,Chile,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2023.0,2024.0
CHL,Chile,URY,Uruguay,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2018.0,2018.0
CHN,China (People’s Republic of),HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2001.0,2001.0
CHN,China (People’s Republic of),CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
CHN,China (People’s Republic of),DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CHN,China (People’s Republic of),EGY,Egypt,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
CHN,China (People’s Republic of),EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
CHN,China (People’s Republic of),FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
CHN,China (People’s Republic of),FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1985.0,2014.0
CHN,China (People’s Republic of),GEO,Georgia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CHN,China (People’s Republic of),DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
CHN,China (People’s Republic of),GRC,Greece,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CHN,China (People’s Republic of),HKG,Hong Kong (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
CHN,China (People’s Republic of),HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CHN,China (People’s Republic of),ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CHN,China (People’s Republic of),IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CHN,China (People’s Republic of),IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHN,China (People’s Republic of),IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2001.0
CHN,China (People’s Republic of),ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1996.0
CHN,China (People’s Republic of),ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
CHN,China (People’s Republic of),JAM,Jamaica,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CHN,China (People’s Republic of),JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1984.0,1984.0
CHN,China (People’s Republic of),KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHN,China (People’s Republic of),KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CHN,China (People’s Republic of),LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CHN,China (People’s Republic of),LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
CHN,China (People’s Republic of),LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CHN,China (People’s Republic of),MAC,Macau (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
CHN,China (People’s Republic of),MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1986.0,1986.0
CHN,China (People’s Republic of),MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
CHN,China (People’s Republic of),MUS,Mauritius,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1995.0,1995.0
CHN,China (People’s Republic of),MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
CHN,China (People’s Republic of),MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1992.0,1992.0
CHN,China (People’s Republic of),MNE,Montenegro,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
